DATETIME,KW,TEMP_AIR,UMIDADE_REL,DATETIME_t-1,DATETIME_t-2,DATETIME_t-3,KW_t-1,KW_t-2,KW_t-3,DATETIME_t-3_exists,DATETIME_t-2_exists,DATETIME_t-1_exists,hour_of_day,KW_sametime_mean,KW_sametime_mean_previous,KW_t-24,KW_t-24-1,KW_t-24-2,KW_t-24-3,TEMP_t-24,KW_derivative_t-24,day_of_week,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6
2020-08-06 05:00:00,509.040009,12.5,86.0,2020-08-06 04:00:00,2020-08-06 03:00:00,2020-08-06 02:00:00,512.400025,510.72000199999997,527.52002,True,True,True,5,482.41052744736845,489.42227979113926,497.27999900000003,485.51999000000006,490.55999800000006,498.959992,12.5,-5.040008,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 06:00:00,544.320008,11.9,85.0,2020-08-06 05:00:00,2020-08-06 04:00:00,2020-08-06 03:00:00,509.040009,512.400025,510.72000199999997,True,True,True,6,488.77129514411774,494.3640772675159,515.76001,497.27999900000003,485.51999000000006,490.55999800000006,12.6,11.760008999999968,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 07:00:00,606.479981,12.4,85.0,2020-08-06 06:00:00,2020-08-06 05:00:00,2020-08-06 04:00:00,544.320008,509.040009,512.400025,True,True,True,7,531.0993470178041,534.6007688878205,596.400025,515.76001,497.27999900000003,485.51999000000006,12.7,18.480010999999934,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 08:00:00,609.840027,13.6,80.0,2020-08-06 07:00:00,2020-08-06 06:00:00,2020-08-06 05:00:00,606.479981,544.320008,509.040009,True,True,True,8,564.1550005892857,569.3039229485531,591.359986,596.400025,515.76001,497.27999900000003,12.9,80.64001500000006,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 09:00:00,618.239991,14.9,73.0,2020-08-06 08:00:00,2020-08-06 07:00:00,2020-08-06 06:00:00,609.840027,606.479981,544.320008,True,True,True,9,556.5865091104478,567.1950983000002,594.719971,591.359986,596.400025,515.76001,15.5,-5.040038999999979,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 10:00:00,636.719971,17.2,64.0,2020-08-06 09:00:00,2020-08-06 08:00:00,2020-08-06 07:00:00,618.239991,609.840027,606.479981,True,True,True,10,618.0056989436201,626.5538477788461,619.919983,594.719971,591.359986,596.400025,16.9,3.359984999999938,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 11:00:00,643.440003,19.1,54.0,2020-08-06 10:00:00,2020-08-06 09:00:00,2020-08-06 08:00:00,636.719971,618.239991,609.840027,True,True,True,11,648.878813884273,656.7292315865384,630.0,619.919983,594.719971,591.359986,18.6,25.200012000000015,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 12:00:00,636.719971,22.0,43.0,2020-08-06 11:00:00,2020-08-06 10:00:00,2020-08-06 09:00:00,643.440003,636.719971,618.239991,True,True,True,12,670.0581174647059,679.7044583694267,638.400025,630.0,619.919983,594.719971,20.5,10.080016999999998,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 13:00:00,655.200013,22.8,37.0,2020-08-06 12:00:00,2020-08-06 11:00:00,2020-08-06 10:00:00,636.719971,643.440003,636.719971,True,True,True,13,681.3203483971015,691.1909727304076,661.919983,638.400025,630.0,619.919983,21.5,8.400025000000028,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 14:00:00,672.0,23.6,27.0,2020-08-06 13:00:00,2020-08-06 12:00:00,2020-08-06 11:00:00,655.200013,636.719971,643.440003,True,True,True,14,682.3956075520231,692.2702505499999,665.28003,661.919983,638.400025,630.0,23.1,23.519957999999974,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 15:00:00,670.320008,24.3,29.0,2020-08-06 14:00:00,2020-08-06 13:00:00,2020-08-06 12:00:00,672.0,655.200013,636.719971,True,True,True,15,680.6148833401163,689.782641009434,596.400025,665.28003,661.919983,638.400025,23.6,3.3600470000000087,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 16:00:00,661.919983,22.3,31.0,2020-08-06 15:00:00,2020-08-06 14:00:00,2020-08-06 13:00:00,670.320008,672.0,655.200013,True,True,True,16,677.5542868629738,686.5582348233438,703.919983,596.400025,665.28003,661.919983,23.6,-68.88000499999998,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 17:00:00,660.239991,20.3,44.0,2020-08-06 16:00:00,2020-08-06 15:00:00,2020-08-06 14:00:00,661.919983,670.320008,672.0,True,True,True,17,661.4853489651163,671.5879244402515,714.0,703.919983,596.400025,665.28003,19.7,107.51995799999997,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 18:00:00,693.840027,17.9,64.0,2020-08-06 17:00:00,2020-08-06 16:00:00,2020-08-06 15:00:00,660.239991,661.919983,670.320008,True,True,True,18,671.6688702753623,681.263699937304,705.599976,714.0,703.919983,596.400025,17.1,10.080016999999998,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 19:00:00,663.599976,16.9,67.0,2020-08-06 18:00:00,2020-08-06 17:00:00,2020-08-06 16:00:00,693.840027,660.239991,661.919983,True,True,True,19,660.537908630814,669.4007565440252,668.6400150000002,705.599976,714.0,703.919983,16.0,-8.40002400000003,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 20:00:00,609.840027,16.3,70.0,2020-08-06 19:00:00,2020-08-06 18:00:00,2020-08-06 17:00:00,663.599976,693.840027,660.239991,True,True,True,20,634.9426100376811,643.6453932382445,651.840027,668.6400150000002,705.599976,714.0,15.6,-36.959960999999794,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 21:00:00,633.359986,15.6,76.0,2020-08-06 20:00:00,2020-08-06 19:00:00,2020-08-06 18:00:00,609.840027,663.599976,693.840027,True,True,True,21,594.7053487848839,600.1760501285268,643.440003,651.840027,668.6400150000002,705.599976,15.3,-16.799988000000212,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 22:00:00,611.52002,15.1,76.0,2020-08-06 21:00:00,2020-08-06 20:00:00,2020-08-06 19:00:00,633.359986,609.840027,663.599976,True,True,True,22,565.8906130349854,569.5992459528303,655.200013,643.440003,651.840027,668.6400150000002,14.9,-8.400023999999917,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 23:00:00,510.72000199999997,14.1,81.0,2020-08-06 22:00:00,2020-08-06 21:00:00,2020-08-06 20:00:00,611.52002,633.359986,609.840027,True,True,True,23,532.3102035539359,540.8966030754717,527.52002,655.200013,643.440003,651.840027,14.4,11.760009999999966,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-07 00:00:00,500.64001500000006,14.0,82.0,2020-08-06 23:00:00,2020-08-06 22:00:00,2020-08-06 21:00:00,510.72000199999997,611.52002,633.359986,True,True,True,0,517.694695116618,525.9773596603774,512.400025,527.52002,655.200013,643.440003,14.3,-127.67999299999997,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 01:00:00,500.64001500000006,13.5,81.0,2020-08-07 00:00:00,2020-08-06 23:00:00,2020-08-06 22:00:00,500.64001500000006,510.72000199999997,611.52002,True,True,True,1,505.6014051052632,513.1896543974764,530.880005,512.400025,527.52002,655.200013,14.2,-15.119995000000017,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 02:00:00,492.23999100000003,13.2,80.0,2020-08-07 01:00:00,2020-08-07 00:00:00,2020-08-06 23:00:00,500.64001500000006,500.64001500000006,510.72000199999997,True,True,True,2,500.0996498713451,507.53489049526814,527.52002,530.880005,512.400025,527.52002,13.8,18.479979999999955,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 03:00:00,488.880005,12.4,83.0,2020-08-07 02:00:00,2020-08-07 01:00:00,2020-08-07 00:00:00,492.23999100000003,500.64001500000006,500.64001500000006,True,True,True,3,493.4938780087463,500.7984908867925,510.72000199999997,527.52002,530.880005,512.400025,13.3,-3.359984999999938,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 04:00:00,465.35998600000005,12.4,84.0,2020-08-07 03:00:00,2020-08-07 02:00:00,2020-08-07 01:00:00,488.880005,492.23999100000003,500.64001500000006,True,True,True,4,491.0674489325514,498.49215219620254,512.400025,510.72000199999997,527.52002,530.880005,12.8,-16.80001800000008,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 05:00:00,475.44000300000016,11.7,85.0,2020-08-07 04:00:00,2020-08-07 03:00:00,2020-08-07 02:00:00,465.35998600000005,488.880005,492.23999100000003,True,True,True,5,482.41052744736845,489.4841653722398,509.040009,512.400025,510.72000199999997,527.52002,12.5,1.6800230000000624,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 06:00:00,493.920014,11.6,86.0,2020-08-07 05:00:00,2020-08-07 04:00:00,2020-08-07 03:00:00,475.44000300000016,465.35998600000005,488.880005,True,True,True,6,488.77129514411774,494.52266752380956,544.320008,509.040009,512.400025,510.72000199999997,11.9,-3.36001600000003,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 07:00:00,569.52002,12.1,84.0,2020-08-07 06:00:00,2020-08-07 05:00:00,2020-08-07 04:00:00,493.920014,475.44000300000016,465.35998600000005,True,True,True,7,531.0993470178041,534.8304149329073,606.479981,544.320008,509.040009,512.400025,12.4,35.27999900000003,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 08:00:00,561.119996,15.2,72.0,2020-08-07 07:00:00,2020-08-07 06:00:00,2020-08-07 05:00:00,569.52002,493.920014,475.44000300000016,True,True,True,8,564.1550005892857,569.4338463589744,609.840027,606.479981,544.320008,509.040009,13.6,62.15997299999992,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 09:00:00,547.679993,17.9,62.0,2020-08-07 08:00:00,2020-08-07 07:00:00,2020-08-07 06:00:00,561.119996,569.52002,493.920014,True,True,True,9,556.5865091104478,567.3592297877814,618.239991,609.840027,606.479981,544.320008,14.9,3.360046000000011,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 10:00:00,655.200013,20.2,52.0,2020-08-07 09:00:00,2020-08-07 08:00:00,2020-08-07 07:00:00,547.679993,561.119996,569.52002,True,True,True,10,618.0056989436201,626.5863274057508,636.719971,618.239991,609.840027,606.479981,17.2,8.399964000000068,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 11:00:00,658.5599980000002,22.0,38.0,2020-08-07 10:00:00,2020-08-07 09:00:00,2020-08-07 08:00:00,655.200013,547.679993,561.119996,True,True,True,11,648.878813884273,656.6867739872205,643.440003,636.719971,618.239991,609.840027,19.1,18.479979999999955,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 12:00:00,672.0,23.3,29.0,2020-08-07 11:00:00,2020-08-07 10:00:00,2020-08-07 09:00:00,658.5599980000002,655.200013,547.679993,True,True,True,12,670.0581174647059,679.5679996793651,636.719971,643.440003,636.719971,618.239991,22.0,6.72003200000006,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 13:00:00,648.479981,23.2,27.0,2020-08-07 12:00:00,2020-08-07 11:00:00,2020-08-07 10:00:00,672.0,658.5599980000002,655.200013,True,True,True,13,681.3203483971015,691.07850098125,655.200013,636.719971,643.440003,636.719971,22.8,-6.72003200000006,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 14:00:00,661.919983,24.4,26.0,2020-08-07 13:00:00,2020-08-07 12:00:00,2020-08-07 11:00:00,648.479981,672.0,658.5599980000002,True,True,True,14,682.3956075520231,692.2071033520249,672.0,655.200013,636.719971,643.440003,23.6,18.480042000000026,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 15:00:00,735.840027,24.1,26.0,2020-08-07 14:00:00,2020-08-07 13:00:00,2020-08-07 12:00:00,661.919983,648.479981,672.0,True,True,True,15,680.6148833401163,689.7216296206898,670.320008,672.0,655.200013,636.719971,24.3,16.799986999999987,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 16:00:00,732.479981,24.1,27.0,2020-08-07 15:00:00,2020-08-07 14:00:00,2020-08-07 13:00:00,735.840027,661.919983,648.479981,True,True,True,16,677.5542868629738,686.4807560440252,661.919983,670.320008,672.0,655.200013,22.3,-1.6799919999999702,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 17:00:00,589.679993,21.4,46.0,2020-08-07 16:00:00,2020-08-07 15:00:00,2020-08-07 14:00:00,732.479981,735.840027,661.919983,True,True,True,17,661.4853489651163,671.5523509811912,660.239991,661.919983,670.320008,672.0,20.3,-8.400025000000028,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 18:00:00,608.159974,19.0,54.0,2020-08-07 17:00:00,2020-08-07 16:00:00,2020-08-07 15:00:00,589.679993,732.479981,735.840027,True,True,True,18,671.6688702753623,681.3030009593751,693.840027,660.239991,661.919983,670.320008,17.9,-1.6799919999999702,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 19:00:00,603.119996,17.4,68.0,2020-08-07 18:00:00,2020-08-07 17:00:00,2020-08-07 16:00:00,608.159974,589.679993,732.479981,True,True,True,19,660.537908630814,669.3825722789969,663.599976,693.840027,660.239991,661.919983,16.9,33.60003599999993,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 20:00:00,574.5599980000002,16.5,74.0,2020-08-07 19:00:00,2020-08-07 18:00:00,2020-08-07 17:00:00,603.119996,608.159974,589.679993,True,True,True,20,634.9426100376811,643.53975146875,609.840027,663.599976,693.840027,660.239991,16.3,-30.240050999999994,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 21:00:00,559.440003,16.3,75.0,2020-08-07 20:00:00,2020-08-07 19:00:00,2020-08-07 18:00:00,574.5599980000002,603.119996,608.159974,True,True,True,21,594.7053487848839,600.279749928125,633.359986,609.840027,663.599976,693.840027,15.6,-53.759949000000006,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 22:00:00,556.080018,15.4,76.0,2020-08-07 21:00:00,2020-08-07 20:00:00,2020-08-07 19:00:00,559.440003,574.5599980000002,603.119996,True,True,True,22,565.8906130349854,569.7306590376176,611.52002,633.359986,609.840027,663.599976,15.1,23.519959000000085,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-07 23:00:00,470.39999400000005,15.4,75.0,2020-08-07 22:00:00,2020-08-07 21:00:00,2020-08-07 20:00:00,556.080018,559.440003,574.5599980000002,True,True,True,23,532.3102035539359,540.8020055799374,510.72000199999997,611.52002,633.359986,609.840027,14.1,-21.839966000000004,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-08 00:00:00,430.079987,15.1,75.0,2020-08-07 23:00:00,2020-08-07 22:00:00,2020-08-07 21:00:00,470.39999400000005,556.080018,559.440003,True,True,True,0,517.694695116618,525.8979322476489,500.64001500000006,510.72000199999997,611.52002,633.359986,14.0,-100.80001800000008,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-08 01:00:00,411.600007,14.2,78.0,2020-08-08 00:00:00,2020-08-07 23:00:00,2020-08-07 22:00:00,430.079987,470.39999400000005,556.080018,True,True,True,1,505.6014051052632,513.1501901226416,500.64001500000006,500.64001500000006,510.72000199999997,611.52002,13.5,-10.079986999999903,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-08 02:00:00,420.0,13.8,80.0,2020-08-08 01:00:00,2020-08-08 00:00:00,2020-08-07 23:00:00,411.600007,430.079987,470.39999400000005,True,True,True,2,500.0996498713451,507.48679332704404,492.23999100000003,500.64001500000006,500.64001500000006,510.72000199999997,13.2,0.0,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-08 03:00:00,408.23999100000003,13.3,83.0,2020-08-08 02:00:00,2020-08-08 01:00:00,2020-08-08 00:00:00,420.0,411.600007,430.079987,True,True,True,3,493.4938780087463,500.7611288620689,488.880005,492.23999100000003,500.64001500000006,500.64001500000006,12.4,-8.40002400000003,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-08 04:00:00,409.92001400000004,13.3,82.0,2020-08-08 03:00:00,2020-08-08 02:00:00,2020-08-08 01:00:00,408.23999100000003,420.0,411.600007,True,True,True,4,491.0674489325514,498.38763432176665,465.35998600000005,488.880005,492.23999100000003,500.64001500000006,12.4,-3.359986000000049,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-08 05:00:00,388.079987,12.6,83.0,2020-08-08 04:00:00,2020-08-08 03:00:00,2020-08-08 02:00:00,409.92001400000004,408.23999100000003,420.0,True,True,True,5,482.41052744736845,489.4400013396227,475.44000300000016,465.35998600000005,488.880005,492.23999100000003,11.7,-23.520018999999934,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-08 06:00:00,440.160004,12.3,81.0,2020-08-08 05:00:00,2020-08-08 04:00:00,2020-08-08 03:00:00,388.079987,409.92001400000004,408.23999100000003,True,True,True,6,488.77129514411774,494.52076039240507,493.920014,475.44000300000016,465.35998600000005,488.880005,11.6,10.080017000000112,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-08 07:00:00,495.600007,12.8,77.0,2020-08-08 06:00:00,2020-08-08 05:00:00,2020-08-08 04:00:00,440.160004,388.079987,409.92001400000004,True,True,True,7,531.0993470178041,534.9408913821657,569.52002,493.920014,475.44000300000016,465.35998600000005,12.1,18.48001099999982,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
